words,coord,Image name,labels,type
Name of Product/Service ,"[293, 629, 586, 655]",12222018092740.jpg,0,0
QTY ,"[974, 638, 1019, 659]",12222018092740.jpg,0,0
No ,"[30, 638, 64, 657]",12222018092740.jpg,0,0
Rate ,"[1172, 640, 1223, 664]",12222018092740.jpg,0,0
Amount ,"[1333, 643, 1426, 665]",12222018092740.jpg,0,0
- ,"[3, 676, 10, 677]",12222018092740.jpg,0,0
9607 ,"[769, 701, 847, 748]",12222018092740.jpg,0,0
Sliders ,"[294, 712, 414, 763]",12222018092740.jpg,0,0
- ,"[2, 724, 9, 725]",12222018092740.jpg,0,0
1000 ,"[932, 697, 1010, 745]",12222018092740.jpg,0,0
3900 ,"[931, 760, 1021, 811]",12222018092740.jpg,0,0
2500 2001 ,"[1309, 694, 1510, 741]",12222018092740.jpg,0,0
17800 og ,"[1256, 755, 1494, 800]",12222018092740.jpg,0,0
PARTY COPY ,"[1551, 985, 1578, 1151]",12222018092740.jpg,0,0
"TOTAL Amount Before Tax 10,300 = Mo ","[974, 1455, 1490, 1496]",12222018092740.jpg,0,0
Packing & Forwarding ,"[971, 1520, 1208, 1556]",12222018092740.jpg,0,0
Rupees (in Words). Twobelo thousand one Hudocel ,"[35, 1470, 911, 1541]",12222018092740.jpg,0,0
and fifth four oula e ,"[81, 1533, 791, 1614]",12222018092740.jpg,0,0
ADD: CGST@...........% ,"[973, 1579, 1242, 1614]",12222018092740.jpg,0,0
ADD: SGST@..............% ,"[971, 1639, 1241, 1676]",12222018092740.jpg,0,0
ADD: IGST@.........% ,"[971, 1692, 1236, 1736]",12222018092740.jpg,0,0
1854= 00 ,"[1313, 1688, 1495, 1731]",12222018092740.jpg,0,0
Bank Details ,"[36, 1711, 164, 1737]",12222018092740.jpg,0,0
: M/s. MOHAN ZIPPERS ,"[304, 1708, 574, 1734]",12222018092740.jpg,0,0
Bank Name ,"[38, 1758, 146, 1782]",12222018092740.jpg,0,0
Original : White ,"[687, 1721, 903, 1754]",12222018092740.jpg,0,0
Duplicate : Pink ,"[690, 1767, 891, 1802]",12222018092740.jpg,0,0
Triplicate : Yellow ,"[694, 1815, 909, 1854]",12222018092740.jpg,0,0
ICICI BANK ,"[332, 1751, 439, 1781]",12222018092740.jpg,0,0
: 629505041465 ,"[305, 1801, 470, 1832]",12222018092740.jpg,0,0
Round off (+) (4) ,"[972, 1758, 1158, 1796]",12222018092740.jpg,0,0
lank Account Number ,"[42, 1808, 246, 1833]",12222018092740.jpg,0,0
154:00 ,"[1352, 1807, 1491, 1855]",12222018092740.jpg,0,0
TOTAL Amount after Tax ,"[979, 1827, 1241, 1855]",12222018092740.jpg,0,0
ank Branch ,"[49, 1867, 154, 1892]",12222018092740.jpg,0,0
": Teliwara, Sadar Bazar, Delhi-6 ","[305, 1850, 618, 1888]",12222018092740.jpg,0,0
GST Payable on Reverse charge ,"[974, 1869, 1293, 1905]",12222018092740.jpg,0,0
Certified that the particulars given above are true and correct. ,"[975, 1900, 1504, 1937]",12222018092740.jpg,0,0
For MOHAN ZIPPERS ,"[1202, 1926, 1501, 1967]",12222018092740.jpg,0,0
ank Branch IFSC ,"[50, 1916, 210, 1944]",12222018092740.jpg,0,0
: ICIC0006295 ,"[308, 1906, 457, 1938]",12222018092740.jpg,0,0
Electronic Reference Number : ,"[661, 1980, 956, 2010]",12222018092740.jpg,0,0
'ERMS & CONDITIONS : ,"[49, 1963, 284, 1992]",12222018092740.jpg,0,0
. Goods once sold will not be taken back. ,"[52, 1986, 396, 2016]",12222018092740.jpg,0,0
All disputes are subject to Delhi Jurisdiction only. ,"[64, 2005, 472, 2038]",12222018092740.jpg,0,0
Authorised Signatory ,"[1312, 2017, 1503, 2046]",12222018092740.jpg,0,0
:. &. O. E. ,"[54, 2063, 144, 2087]",12222018092740.jpg,0,0
GST No.: 03AJTPS7657R1ZX ,"[163, 66, 487, 104]",12222018081214.jpg,0,0
GST INVOICE ,"[783, 89, 991, 132]",12222018081214.jpg,0,0
Duplicate for Transport ,"[774, 126, 1006, 172]",12222018081214.jpg,0,0
"PHONE : 01612631221, 7888660221 ","[1113, 101, 1543, 149]",12222018081214.jpg,0,0
MOBILE: 7888798663 ,"[1106, 137, 1370, 178]",12222018081214.jpg,0,0
E-MAIL: simranzipcentre1995@gmail.com ,"[1110, 171, 1592, 222]",12222018081214.jpg,0,0
PAN No.: AJTPS7657R ,"[161, 139, 406, 175]",12222018081214.jpg,0,0
SIMRAN ZIP CENTRE ,"[562, 204, 1206, 288]",12222018081214.jpg,3,2
"P-52,BASANT VIHAR, STREET NO.2, ","[629, 274, 1133, 323]",12222018081214.jpg,0,0
"NOORWALA ROAD, ","[744, 308, 1011, 353]",12222018081214.jpg,0,0
LUDHIANA ,"[799, 347, 945, 384]",12222018081214.jpg,0,0
Credit Date : 23/06/2018 ,"[1211, 446, 1588, 497]",12222018081214.jpg,4,1
Date : ,"[1293, 492, 1375, 519]",12222018081214.jpg,0,0
Date : ,"[1294, 530, 1372, 552]",12222018081214.jpg,0,0
M/S EXCEL TRADING CO ,"[158, 397, 503, 444]",12222018081214.jpg,0,0
Invoice No. : G-82 ,"[865, 427, 1098, 471]",12222018081214.jpg,2,1
ANAND PURI COLONY ,"[231, 440, 523, 477]",12222018081214.jpg,0,0
Order No. : ,"[861, 468, 1013, 501]",12222018081214.jpg,0,0
NOORWALA ROAD ,"[228, 469, 472, 514]",12222018081214.jpg,0,0
GR/RR No. : ,"[855, 505, 1012, 538]",12222018081214.jpg,0,0
Transport ,"[860, 541, 952, 570]",12222018081214.jpg,0,0
LUDHIANA ,"[226, 545, 357, 575]",12222018081214.jpg,0,0
DISTRICT : Ludhiana Vehicle ,"[554, 562, 923, 607]",12222018081214.jpg,0,0
STATE:Punjab ,"[151, 582, 313, 617]",12222018081214.jpg,0,0
CODE: 03 ,"[554, 606, 697, 639]",12222018081214.jpg,0,0
Weight ,"[849, 621, 927, 647]",12222018081214.jpg,0,0
GST No.: 03AUWPS7596M1ZC PAN No.: AUWPS7596M ,"[133, 628, 769, 689]",12222018081214.jpg,0,0
Prep.Time : ,"[853, 652, 1005, 691]",12222018081214.jpg,0,0
TIN No.: ,"[138, 664, 222, 689]",12222018081214.jpg,0,0
PHONE : 9888886346 ,"[508, 682, 744, 717]",12222018081214.jpg,0,0
Removal Time: ,"[848, 694, 1001, 724]",12222018081214.jpg,0,0
Sr. ,"[141, 697, 172, 717]",12222018081214.jpg,0,0
Descripition of Goods ,"[306, 715, 576, 757]",12222018081214.jpg,0,0
No. ,"[135, 722, 178, 745]",12222018081214.jpg,0,0
HSN Code Quantity Unit Rate ,"[707, 735, 1133, 793]",12222018081214.jpg,0,0
1 ZIP ,"[138, 756, 219, 780]",12222018081214.jpg,0,0
9607 ,"[737, 790, 778, 812]",12222018081214.jpg,0,0
2000 PCS 7.50 ,"[912, 790, 1149, 831]",12222018081214.jpg,0,0
P/Mark: ,"[1292, 604, 1374, 631]",12222018081214.jpg,0,0
Pakgs.: ,"[1288, 643, 1369, 670]",12222018081214.jpg,0,0
Freight ,"[1287, 679, 1361, 712]",12222018081214.jpg,0,0
Date 11 ,"[1284, 717, 1426, 754]",12222018081214.jpg,0,0
Disc. Rate of GST (%) ,"[1171, 748, 1408, 786]",12222018081214.jpg,0,0
(%) IGST CGST SGST ,"[1185, 779, 1435, 816]",12222018081214.jpg,0,0
9.00 9.00 ,"[1325, 820, 1427, 845]",12222018081214.jpg,0,0
Amount ,"[1469, 764, 1567, 795]",12222018081214.jpg,0,0
(Rs.) ,"[1496, 795, 1537, 819]",12222018081214.jpg,0,0
"15,000.00 ","[1487, 828, 1580, 855]",12222018081214.jpg,0,0
Total ,"[1142, 1421, 1198, 1444]",12222018081214.jpg,0,0
"15,000.00 ","[1454, 1436, 1546, 1461]",12222018081214.jpg,0,0
Taxable ,"[185, 1399, 249, 1424]",12222018081214.jpg,0,0
Amount ,"[184, 1424, 253, 1448]",12222018081214.jpg,0,0
15000.00 ,"[178, 1455, 262, 1486]",12222018081214.jpg,0,0
SGST ,"[296, 1405, 341, 1429]",12222018081214.jpg,0,0
Rate % ,"[287, 1431, 342, 1454]",12222018081214.jpg,0,0
9.00 ,"[332, 1463, 369, 1492]",12222018081214.jpg,0,0
"1,350.00 ","[1465, 1481, 1547, 1510]",12222018081214.jpg,0,0
SGST ,"[464, 1417, 509, 1437]",12222018081214.jpg,0,0
Amount ,"[446, 1438, 518, 1463]",12222018081214.jpg,0,0
1350.00 ,"[454, 1470, 531, 1501]",12222018081214.jpg,0,0
CGST ,"[566, 1423, 618, 1444]",12222018081214.jpg,0,0
Rate % ,"[562, 1447, 618, 1470]",12222018081214.jpg,0,0
9.00 ,"[602, 1481, 638, 1503]",12222018081214.jpg,0,0
2000 ,"[876, 1405, 921, 1429]",12222018081214.jpg,0,0
IGST ,"[880, 1439, 922, 1460]",12222018081214.jpg,0,0
Rate % ,"[872, 1463, 927, 1487]",12222018081214.jpg,0,0
CGST ,"[744, 1433, 797, 1452]",12222018081214.jpg,0,0
Amount ,"[729, 1454, 801, 1478]",12222018081214.jpg,0,0
1350.00 ,"[737, 1485, 814, 1516]",12222018081214.jpg,0,0
IGST ,"[1064, 1446, 1107, 1470]",12222018081214.jpg,0,0
Amount ,"[1036, 1470, 1108, 1492]",12222018081214.jpg,0,0
Total CGST ,"[1145, 1462, 1257, 1496]",12222018081214.jpg,0,0
Total SGST ,"[1140, 1505, 1258, 1540]",12222018081214.jpg,0,0
"1,350.00 ","[1462, 1525, 1541, 1551]",12222018081214.jpg,0,0
Net Amount ,"[1123, 1731, 1285, 1763]",12222018081214.jpg,1,1
"17,700.00 ","[1430, 1751, 1530, 1778]",12222018081214.jpg,1,2
Amount in words: Seventeen Thousand Seven Hundred Only. ,"[84, 1719, 794, 1783]",12222018081214.jpg,0,0
Remarks: ,"[83, 1764, 191, 1791]",12222018081214.jpg,0,0
Terms & Conditions: ,"[72, 1845, 258, 1876]",12222018081214.jpg,0,0
Subject to Lduhaiana Jurisdiction only. ,"[71, 1873, 383, 1912]",12222018081214.jpg,0,0
For SIMRAN ZIP CENTRE ,"[1186, 1907, 1521, 1952]",12222018081214.jpg,3,2
Prepared by ,"[101, 2056, 250, 2095]",12222018081214.jpg,0,0
Certified that the particulars given above are true & correct ,"[519, 2082, 1152, 2147]",12222018081214.jpg,0,0
Auth. Signatory ,"[1306, 2125, 1515, 2175]",12222018081214.jpg,0,0
TAX INVOICE ,"[541, 31, 695, 60]",18-Dec-Exp-06.png,0,0
GSTIN ,"[37, 59, 80, 77]",18-Dec-Exp-06.png,0,0
TIN NO ,"[41, 82, 87, 100]",18-Dec-Exp-06.png,0,0
: 03AAWPA3226G1Z1 ,"[140, 61, 305, 81]",18-Dec-Exp-06.png,0,0
: 03541119524 ,"[139, 85, 248, 102]",18-Dec-Exp-06.png,0,0
(Original for Receipient) ,"[985, 39, 1188, 60]",18-Dec-Exp-06.png,0,0
"Ph. 0161-5057323, 50573 ","[1003, 70, 1187, 91]",18-Dec-Exp-06.png,0,0
Ph.: 93169-10751 ,"[1003, 92, 1189, 112]",18-Dec-Exp-06.png,0,0
(M) 98158-00635 ,"[1004, 113, 1188, 135]",18-Dec-Exp-06.png,0,0
DELHI SPARE CENTRE ,"[333, 138, 890, 181]",18-Dec-Exp-06.png,3,2
"DEALS IN ALL KINDS OF ELECTRICALS GOODS. SPLIN - ELECTRIC FAN,COOLER,MIXER,TULLU PUMP WASHING ","[84, 185, 1138, 211]",18-Dec-Exp-06.png,0,0
"MACHINE, ELECTRIC IRON, GEYSOR,STARTER, SWITCH SPARES, WIRE & CABLE ETC. ","[223, 211, 1004, 236]",18-Dec-Exp-06.png,0,0
"GT ROAD,MILLER GANJ,VISHWAKARMA CHOWK ","[380, 239, 838, 262]",18-Dec-Exp-06.png,0,0
Ludhiana ,"[572, 268, 653, 288]",18-Dec-Exp-06.png,0,0
Reverse Charge : N ,"[34, 291, 224, 313]",18-Dec-Exp-06.png,0,0
E-mail ID : gauravdelhis pares@gmail.com ,"[372, 295, 780, 317]",18-Dec-Exp-06.png,0,0
*** CASH MEMO *** ,"[979, 295, 1186, 318]",18-Dec-Exp-06.png,0,0
Details of Receiver Billed to ,"[130, 324, 384, 344]",18-Dec-Exp-06.png,0,0
Details of Consignee Supplied Invoice No. T1/801 ,"[499, 326, 972, 352]",18-Dec-Exp-06.png,2,1
CASH: RUDRA MOTORS ,"[35, 355, 237, 375]",18-Dec-Exp-06.png,0,0
Dated 04/09/2018 ,"[796, 363, 1014, 384]",18-Dec-Exp-06.png,4,1
NEW KIDWAI NAGAR ,"[32, 377, 197, 394]",18-Dec-Exp-06.png,0,0
District LUDHIANA ,"[37, 398, 184, 415]",18-Dec-Exp-06.png,0,0
Contact No 8801700033 ,"[31, 416, 221, 436]",18-Dec-Exp-06.png,0,0
PANOPEAE COCH ,"[30, 436, 181, 455]",18-Dec-Exp-06.png,0,0
GSTIN: 03BDPPA8406H1ZR ,"[29, 545, 254, 568]",18-Dec-Exp-06.png,0,0
STATE: PUNJAB ,"[31, 571, 156, 591]",18-Dec-Exp-06.png,0,0
Place of Supply : PUNJAB ,"[32, 607, 262, 631]",18-Dec-Exp-06.png,0,0
Name of Product/Service ,"[80, 640, 275, 666]",18-Dec-Exp-06.png,0,0
No. ,"[30, 673, 50, 688]",18-Dec-Exp-06.png,0,0
1 LED 15 WATT ,"[37, 699, 149, 717]",18-Dec-Exp-06.png,0,0
STATE CODE 03 ,"[334, 574, 489, 607]",18-Dec-Exp-06.png,0,0
STATE CODE ,"[650, 584, 742, 605]",18-Dec-Exp-06.png,0,0
Place of Delivery. PUNJAB ,"[496, 614, 682, 638]",18-Dec-Exp-06.png,0,0
HSN/SAC QTY Unit Rate Discount ,"[306, 643, 701, 671]",18-Dec-Exp-06.png,0,0
Rate Amount ,"[613, 679, 714, 696]",18-Dec-Exp-06.png,0,0
94054090 5.000 PCS 480.00 ,"[304, 705, 607, 726]",18-Dec-Exp-06.png,0,0
Electric Ref. No.: ,"[792, 619, 939, 637]",18-Dec-Exp-06.png,0,0
Taxable SGST CGST ,"[755, 648, 1050, 675]",18-Dec-Exp-06.png,0,0
Amount Rate Amount Rate Amount ,"[755, 680, 1077, 699]",18-Dec-Exp-06.png,0,0
2400.00 6% 144.00 6% 144.00 ,"[766, 710, 1088, 729]",18-Dec-Exp-06.png,0,0
Net Amount ,"[1103, 652, 1192, 677]",18-Dec-Exp-06.png,0,0
2688 00 ,"[1130, 712, 1188, 730]",18-Dec-Exp-06.png,0,0
5.000 ,"[428, 1253, 467, 1274]",18-Dec-Exp-06.png,0,0
2400.00 ,"[774, 1260, 822, 1276]",18-Dec-Exp-06.png,0,0
144.00 ,"[915, 1264, 953, 1277]",18-Dec-Exp-06.png,0,0
144.00 ,"[1045, 1265, 1086, 1278]",18-Dec-Exp-06.png,0,0
Total : ,"[326, 1255, 366, 1272]",18-Dec-Exp-06.png,0,0
Removal ,"[285, 1284, 364, 1303]",18-Dec-Exp-06.png,0,0
Prep Time ,"[34, 1283, 122, 1301]",18-Dec-Exp-06.png,0,0
Total Amount Before Tax ,"[804, 1292, 988, 1313]",18-Dec-Exp-06.png,0,0
Add: SGST 6.00% ,"[803, 1320, 937, 1340]",18-Dec-Exp-06.png,0,0
Add : CGST 6.00% ,"[803, 1345, 937, 1364]",18-Dec-Exp-06.png,0,0
2688.00 ,"[1137, 1263, 1187, 1281]",18-Dec-Exp-06.png,0,0
2400.00 ,"[1131, 1292, 1188, 1310]",18-Dec-Exp-06.png,0,0
144 00 ,"[1141, 1314, 1188, 1332]",18-Dec-Exp-06.png,0,0
14400 ,"[1141, 1343, 1187, 1358]",18-Dec-Exp-06.png,0,0
Rs. Two Thousand Six Hundred Eighty Eight Only ,"[28, 1451, 470, 1480]",18-Dec-Exp-06.png,0,0
"Bank DEUTSCHE BANK PAKHOWAL ROAD BRANCH, LUDHIANA ","[30, 1485, 543, 1513]",18-Dec-Exp-06.png,0,0
"Detail A/C:- 000028206740019, IFSC :-DEUT0404PBC ","[28, 1512, 435, 1542]",18-Dec-Exp-06.png,0,0
Grand Total ,"[806, 1459, 932, 1480]",18-Dec-Exp-06.png,1,1
"2,688.00 ","[1096, 1458, 1180, 1480]",18-Dec-Exp-06.png,1,2
@12%= 2400.00 SGST= 144.00 CGST= 144.00 ,"[801, 1491, 1102, 1511]",18-Dec-Exp-06.png,0,0
Total= 2400.00 SGST= 144.00 CGST= 144.00 ,"[802, 1515, 1101, 1536]",18-Dec-Exp-06.png,0,0
TOARE ,"[1040, 1565, 1103, 1590]",18-Dec-Exp-06.png,0,0
FOR DELHI SPARE CEN ,"[926, 1627, 1139, 1647]",18-Dec-Exp-06.png,3,2
Terms & Conditions : ,"[32, 1617, 239, 1639]",18-Dec-Exp-06.png,0,0
the bill is not paid within a week Interest @24% will be charged from the date of Bill ,"[58, 1640, 599, 1664]",18-Dec-Exp-06.png,0,0
12 Subject to Ludhiana Jurisdiction Only ,"[22, 1661, 282, 1680]",18-Dec-Exp-06.png,0,0
Scanned by CamScanner ,"[871, 1703, 1178, 1743]",18-Dec-Exp-06.png,0,0
GSTIN : 07DWVPS4194G1ZP ,"[61, 49, 459, 81]",12222018093051.jpg,0,0
TAX INVOICE ,"[683, 50, 907, 88]",12222018093051.jpg,0,0
M.: 9899778700 ,"[1325, 54, 1516, 82]",12222018093051.jpg,0,0
MZ) MOHAN ZIPPERS ,"[109, 117, 997, 196]",12222018093051.jpg,0,0
s ,"[962, 102, 979, 164]",12222018093051.jpg,0,0
Invoice No. : ,"[1058, 118, 1195, 141]",12222018093051.jpg,0,0
Invoice No.: ,"[1054, 103, 1206, 165]",12222018093051.jpg,0,0
545 ,"[1266, 103, 1346, 165]",12222018093051.jpg,0,0
81 ,"[1464, 103, 1510, 166]",12222018093051.jpg,0,0
Invoice Date: 17/12/18 ,"[1052, 166, 1405, 253]",12222018093051.jpg,0,0
Invoice Date : .. ,"[1058, 206, 1219, 233]",12222018093051.jpg,0,0
"5767/12, IlIrd Floor, Gandhi Market, Bada Gate, ","[290, 221, 957, 261]",12222018093051.jpg,0,0
"Sadar Bazar, Delhi-110006 ","[441, 259, 805, 296]",12222018093051.jpg,0,0
State: ,"[1062, 281, 1141, 305]",12222018093051.jpg,0,0
DELHI ,"[1190, 281, 1264, 305]",12222018093051.jpg,0,0
State Code : 07 ,"[1344, 284, 1504, 307]",12222018093051.jpg,0,0
Billed to : ,"[67, 321, 165, 343]",12222018093051.jpg,0,0
M/s......... ,"[70, 361, 165, 383]",12222018093051.jpg,0,0
Transportation : ,"[974, 354, 1107, 377]",12222018093051.jpg,0,0
............. ,"[1125, 353, 1192, 378]",12222018093051.jpg,0,0
.. ,"[1224, 353, 1235, 378]",12222018093051.jpg,0,0
mus.Excel Trading Co. ,"[65, 321, 616, 396]",12222018093051.jpg,0,0
Address :.3.-2195..AnÁND Ruri Calony ,"[73, 379, 805, 443]",12222018093051.jpg,0,0
NOOR wala Raad LudhiANA ,"[146, 432, 858, 485]",12222018093051.jpg,0,0
GSTIN: 03.AVW.PS 7506 mize ,"[70, 483, 607, 538]",12222018093051.jpg,0,0
R./R.R. No. ,"[990, 488, 1075, 510]",12222018093051.jpg,0,0
State :............... Pun ,"[73, 549, 278, 580]",12222018093051.jpg,0,0
a ...............................State Code :......... ,"[326, 552, 792, 584]",12222018093051.jpg,0,0
Pkgs.. ,"[972, 556, 1021, 578]",12222018093051.jpg,0,0
Date... ,"[1263, 559, 1314, 580]",12222018093051.jpg,0,0
No ,"[58, 625, 91, 650]",12222018093051.jpg,0,0
Name of Product/Service ,"[321, 611, 613, 644]",12222018093051.jpg,0,0
Rate ,"[1196, 622, 1249, 644]",12222018093051.jpg,0,0
Amount ,"[1358, 623, 1451, 648]",12222018093051.jpg,0,0
HSN Code QTY ,"[791, 612, 1049, 648]",12222018093051.jpg,0,0
9607 1 2200 ,"[783, 671, 1044, 722]",12222018093051.jpg,0,0
sliders. ,"[343, 680, 513, 728]",12222018093051.jpg,0,0
500 ,"[962, 725, 1035, 766]",12222018093051.jpg,0,0
12150 ,"[1117, 723, 1249, 781]",12222018093051.jpg,0,0
4400 = ,"[1325, 677, 1453, 724]",12222018093051.jpg,0,0
1250:00 ,"[1328, 735, 1511, 790]",12222018093051.jpg,0,0
TOTAL Amount Before Tax! ,"[993, 1448, 1288, 1477]",12222018093051.jpg,0,0
Rupees (in Words). Sixty Six Hundanao and sixty ,"[56, 1443, 896, 1514]",12222018093051.jpg,0,0
Saven Rupees only. ,"[181, 1509, 649, 1590]",12222018093051.jpg,0,0
Packing & Forwarding ,"[988, 1508, 1225, 1545]",12222018093051.jpg,0,0
ADD: CGST@............% | ,"[987, 1566, 1291, 1606]",12222018093051.jpg,0,0
ADD: SGST@...........% ,"[988, 1626, 1258, 1663]",12222018093051.jpg,0,0
ADD : IGST@.........% ,"[986, 1683, 1249, 1726]",12222018093051.jpg,0,0
Bank Details ,"[45, 1665, 179, 1690]",12222018093051.jpg,0,0
: M/s. MOHAN ZIPPERS ,"[319, 1673, 589, 1699]",12222018093051.jpg,0,0
Bank Name ,"[45, 1708, 159, 1734]",12222018093051.jpg,0,0
1017-00 ,"[1321, 1686, 1485, 1736]",12222018093051.jpg,0,0
: ICICI BANK ,"[315, 1714, 451, 1743]",12222018093051.jpg,0,0
Bank Account Number ,"[43, 1758, 256, 1784]",12222018093051.jpg,0,0
Original : White ,"[702, 1695, 919, 1737]",12222018093051.jpg,0,0
Duplicate : Pink ,"[702, 1746, 903, 1780]",12222018093051.jpg,0,0
Triplicate : Yellow ,"[703, 1794, 917, 1830]",12222018093051.jpg,0,0
: 629505041465 ,"[313, 1764, 479, 1787]",12222018093051.jpg,0,0
Round off (+) (-) ,"[985, 1748, 1167, 1787]",12222018093051.jpg,0,0
Bank Branch ,"[40, 1806, 158, 1832]",12222018093051.jpg,0,0
"• Teliwara, Sadar Bazar, Delhi-6 ","[312, 1812, 624, 1842]",12222018093051.jpg,0,0
TOTAL Amount after Tax ,"[986, 1818, 1248, 1848]",12222018093051.jpg,0,0
Bank Branch IFSC ,"[39, 1852, 214, 1878]",12222018093051.jpg,0,0
: ICIC0006295 ,"[311, 1861, 460, 1881]",12222018093051.jpg,0,0
TERMS & CONDITIONS : ,"[47, 1899, 284, 1927]",12222018093051.jpg,0,0
1. Goods once sold will not be taken back. ,"[47, 1926, 398, 1955]",12222018093051.jpg,0,0
2. All disputes are subject to Delhi Jurisdiction only. ,"[43, 1949, 472, 1980]",12222018093051.jpg,0,0
GST Payable on Reverse charge ,"[978, 1866, 1296, 1895]",12222018093051.jpg,0,0
Certified that the particulars given above are true and correct. ,"[980, 1900, 1508, 1937]",12222018093051.jpg,0,0
For MOHAN ZIPPERS ,"[1202, 1941, 1499, 1969]",12222018093051.jpg,0,0
Electronic Reference Number : ,"[659, 1956, 957, 1984]",12222018093051.jpg,0,0
E. &. O. E. ,"[45, 1996, 139, 2022]",12222018093051.jpg,0,0
Authorised Signatory ,"[1305, 2030, 1495, 2058]",12222018093051.jpg,0,0
Original for Recipient ,"[1262, 58, 1608, 98]",12222018081248.jpg,0,0
TAX INVOICE 270 ,"[1158, 106, 1602, 160]",12222018081248.jpg,2,1
Date 29/06/2018 ,"[1393, 173, 1601, 209]",12222018081248.jpg,4,1
SUKHDEV ZIPPER ,"[108, 159, 767, 239]",12222018081248.jpg,3,2
SUKHDEV ZIPPER ,"[137, 370, 435, 408]",12222018081248.jpg,0,0
"Plot no.467, E-7/1244, Sant Singh Cheema Nagar, ","[131, 434, 747, 466]",12222018081248.jpg,0,0
Kakowal Road ,"[126, 469, 298, 500]",12222018081248.jpg,0,0
"Ludhiana, Punjab (PB - 03), PIN Code 141008, India ","[127, 506, 758, 541]",12222018081248.jpg,0,0
@ 9814090963 ,"[89, 547, 282, 579]",12222018081248.jpg,0,0
@sukhdevzipper@gmail.com ,"[92, 586, 449, 621]",12222018081248.jpg,0,0
i GSTIN: 03AIPPS7496H1ZJ ,"[95, 622, 464, 661]",12222018081248.jpg,0,0
PAN: AIPPS7496H ,"[128, 664, 349, 687]",12222018081248.jpg,0,0
Bill to: ,"[946, 368, 1056, 404]",12222018081248.jpg,0,0
EXCEL TRADING COMPANY ,"[944, 428, 1287, 462]",12222018081248.jpg,0,0
"Ludhiana, Punjab (PB - 03), India ","[940, 470, 1346, 508]",12222018081248.jpg,0,0
i Place of Supply: PB (03) ,"[910, 518, 1239, 553]",12222018081248.jpg,0,0
GSTIN: 03AUWPS7596MIZC ,"[938, 555, 1292, 586]",12222018081248.jpg,0,0
NO ,"[96, 763, 131, 783]",12222018081248.jpg,0,0
DESCRIPTION ,"[295, 757, 467, 789]",12222018081248.jpg,0,0
HSN/SAC ,"[638, 754, 758, 790]",12222018081248.jpg,0,0
QTY ,"[839, 743, 886, 766]",12222018081248.jpg,0,0
UOM ,"[832, 776, 885, 799]",12222018081248.jpg,0,0
UNIT PRICE ,"[956, 760, 1102, 782]",12222018081248.jpg,0,0
CGST ,"[1166, 759, 1234, 781]",12222018081248.jpg,0,0
SGST ,"[1326, 752, 1385, 786]",12222018081248.jpg,0,0
AMOUNT ,"[1477, 752, 1590, 786]",12222018081248.jpg,0,0
zips ,"[167, 840, 213, 871]",12222018081248.jpg,0,0
9607 ,"[716, 832, 776, 863]",12222018081248.jpg,0,0
6.00 ,"[1056, 836, 1103, 857]",12222018081248.jpg,0,0
657.72 ,"[1174, 833, 1260, 856]",12222018081248.jpg,0,0
9.00% ,"[1199, 865, 1255, 887]",12222018081248.jpg,0,0
1218.00 ,"[831, 832, 926, 863]",12222018081248.jpg,0,0
Pieces ,"[857, 869, 926, 892]",12222018081248.jpg,0,0
657.72 ,"[1326, 832, 1412, 855]",12222018081248.jpg,0,0
9.00% ,"[1353, 864, 1406, 886]",12222018081248.jpg,0,0
"8,623.44 ","[1503, 830, 1606, 861]",12222018081248.jpg,0,0
"8,623. ","[1503, 838, 1577, 867]",12222018081248.jpg,0,0
- ,"[86, 1720, 90, 1737]",12222018081248.jpg,0,0
TOTAL ,"[486, 1741, 562, 1768]",12222018081248.jpg,0,0
1218.00 ,"[825, 1737, 924, 1768]",12222018081248.jpg,0,0
7308.00 ,"[1007, 1737, 1106, 1768]",12222018081248.jpg,0,0
657.72 ,"[1174, 1737, 1260, 1768]",12222018081248.jpg,0,0
657.72 ,"[1327, 1737, 1410, 1768]",12222018081248.jpg,0,0
8623.44 ,"[1504, 1739, 1602, 1765]",12222018081248.jpg,0,0
Total: * Eight Thousand Six Hundred Twenty Three Only ,"[82, 1799, 774, 1830]",12222018081248.jpg,0,0
AUTHORIZED SENATORY ,"[82, 1830, 406, 1885]",12222018081248.jpg,0,0
TOTAL BEFORE TAX ,"[1107, 1798, 1350, 1829]",12222018081248.jpg,0,0
TOTAL TAX AMOUNT ,"[1092, 1834, 1357, 1869]",12222018081248.jpg,0,0
ROUNDED OFF ,"[1168, 1876, 1350, 1908]",12222018081248.jpg,0,0
TOTAL AMOUNT ,"[1153, 1930, 1354, 1962]",12222018081248.jpg,1,1
"7,308.00 ","[1498, 1803, 1598, 1826]",12222018081248.jpg,0,0
"1,315.44 ","[1498, 1839, 1601, 1871]",12222018081248.jpg,0,0
(-) 0.44 ,"[1512, 1884, 1598, 1916]",12222018081248.jpg,0,0
"78,623 ","[1510, 1927, 1603, 1969]",12222018081248.jpg,1,2
SU ,"[205, 1930, 228, 1973]",12222018081248.jpg,0,0
RA ,"[342, 1940, 397, 2038]",12222018081248.jpg,0,0
LUD ,"[229, 1998, 283, 2041]",12222018081248.jpg,0,0
HANT ,"[278, 2011, 363, 2048]",12222018081248.jpg,0,0
Note: ,"[73, 2053, 143, 2084]",12222018081248.jpg,0,0
